around_id,address,trans,comforts,education,medical,eatery,culture,latitude,longitude
295,서울특별시 강서구 까치산로 99,1,72,207,111,879,11,37.5471550742,126.848451679
296,서울특별시 강서구 등촌로13자길 64,2,62,287,129,738,7,37.5377822,126.854424987
297,서울특별시 강서구 화곡로13길 98-5,2,81,352,207,1110,13,37.5444414745,126.833358120
298,서울특별시 강서구 가로공원로78길 45-5,3,123,304,262,1500,15,37.5352860847,126.838431224
299,서울특별시 강서구 화곡로13나길 38,2,91,364,224,1211,14,37.5419241552,126.835335298
300,서울특별시 강서구 까치산로18가길 10-3,1,71,194,92,839,11,37.54713130320,126.849026357
301,서울특별시 강서구 강서로12길 23-14,2,99,312,140,1004,7,37.53243923570,126.848032187
302,서울특별시 강서구 까치산로4길 30-24,2,97,292,195,1078,11,37.5405288249,126.844269463
303,서울특별시 강서구 곰달래로19나길 21-13,2,97,310,160,1129,11,37.5313555057,126.843542061
304,서울특별시 강서구 화곡로26가길 57,2,102,395,234,1310,17,37.5399521627,126.836975894
305,서울특별시 강서구 곰달래로49길 96,2,71,271,159,968,7,37.5355087489,126.855706906
306,서울특별시 강서구 가로공원로82길 62,3,123,294,239,1498,11,37.5348101145,126.840773613
307,서울특별시 강서구 화곡로20길 33-11,1,103,362,230,1326,17,37.53923640900,126.837171842
308,서울특별시 강서구 화곡로34길 13,2,92,291,183,964,12,37.5439595776,126.844557891
309,서울특별시 강서구 초록마을로 5-17,2,89,267,186,1018,14,37.545390432,126.845502845
310,서울특별시 강서구 초록마을로19길 36,0,62,273,67,519,8,37.5410436922,126.853086853
311,서울특별시 강서구 강서로26길 46-7,3,94,289,215,1061,10,37.53972992510,126.844897860
312,서울특별시 강서구 까치산로14길 26-7,1,73,213,125,819,10,37.5447331994,126.848107718
313,서울특별시 강서구 화곡로53가길 16,0,75,264,98,1077,15,37.5509237794,126.847411292
314,서울특별시 강서구 화곡로13나길 22,2,88,342,227,1185,15,37.54186397690,126.834439147
315,서울특별시 강서구 강서로26길 51-5,2,96,286,203,1046,11,37.5403748593,126.844759951
316,서울특별시 강서구 초록마을로22길 57-18,3,89,312,178,905,7,37.5381177596,126.848782483
317,서울특별시 강서구 곰달래로21길 18-6,2,94,312,161,1114,9,37.5310709098,126.844451594
318,서울특별시 강서구 까치산로6길 29-15,1,88,264,155,947,9,37.5420151455,126.845322655
319,서울특별시 강서구 가로공원로74길 5,1,118,320,228,1409,15,37.5365876767,126.836343046
320,서울특별시 강서구 까치산로 180-11,2,87,208,117,1204,15,37.5531923781,126.854239749
321,서울특별시 강서구 곰달래로58길 27,2,83,546,191,1300,19,37.53093928590,126.862160514
322,서울특별시 강서구 등촌로13길 21,0,67,367,164,934,9,37.535379692,126.862088416
323,서울특별시 강서구 까치산로24가길 11,0,75,231,78,1006,16,37.5496094689,126.852857520
324,서울특별시 강서구 강서로33가길 7,2,94,410,216,1143,11,37.542199751,126.838781791
325,서울특별시 강서구 곰달래로43길 10-5,4,87,351,215,1306,9,37.5321764488,126.856560843
326,서울특별시 강서구 가로공원로76가길 88,3,109,324,227,1407,8,37.5345259865,126.843505229
327,서울특별시 강서구 곰달래로27길 18,3,95,284,114,889,11,37.5316229545,126.850522863
328,서울특별시 강서구 초록마을로19길 6,1,66,273,96,566,8,37.5404453226,126.851632685
329,서울특별시 강서구 까치산로4길 85-7,3,88,306,196,957,8,37.5395917768,126.847089395
330,서울특별시 강서구 강서로10길 32,3,99,301,143,1076,12,37.5302320867,126.849605623
331,서울특별시 강서구 곰달래로35길 108,2,69,269,144,867,6,37.5360467473,126.853593245
332,서울특별시 강서구 등촌로13나길 5,0,64,356,148,876,8,37.5357706384,126.861474684
333,서울특별시 강서구 강서로17라길 18,3,118,287,218,1387,14,37.5332889828,126.840793365
334,서울특별시 강서구 월정로30길 113,3,126,334,246,1556,13,37.5365186423,126.841683510
335,서울특별시 강서구 강서로17길 79,2,110,293,179,1228,14,37.5323448681,126.841361290
336,서울특별시 강서구 초록마을로 5-9,2,88,268,186,1016,14,37.5451745377,126.845491295
337,서울특별시 강서구 강서로17다길 16-6,3,108,324,214,1278,12,37.5331910099,126.842514992
338,서울특별시 강서구 등촌로13나길 24,0,68,354,145,819,11,37.5364346067,126.861262668
339,서울특별시 강서구 곰달래로56길 10,2,76,502,177,1196,13,37.5314984495,126.860627270
340,서울특별시 강서구 등촌로3길 55-1,2,77,514,168,1257,16,37.5308271388,126.860648431
341,서울특별시 강서구 곰달래로53길 128,2,68,288,143,899,6,37.5366503352,126.855944234
342,서울특별시 강서구 화곡로58길 92,2,93,214,131,1290,11,37.5510695646,126.856097779
343,서울특별시 강서구 강서로18길 62-11,2,96,298,117,846,7,37.5342011372,126.849364922
344,서울특별시 강서구 강서로18아길 26-8,2,77,277,108,775,8,37.5359943232,126.851870506
345,서울특별시 강서구 곰달래로19가길 11,2,97,314,170,1171,13,37.5305595049,126.841808450
346,서울특별시 강서구 가로공원로76가길 20,3,118,271,216,1405,15,37.5331872871,126.840013484
347,서울특별시 강서구 곰달래로19나길 5-11,2,97,311,166,1142,11,37.5312565405,126.842701549
348,서울특별시 강서구 화곡로24길 28,1,103,398,230,1314,13,37.53974623139,126.838511102
349,서울특별시 강서구 초록마을로32길 29-8,3,100,328,215,1085,12,37.53781552989,126.847006918
350,서울특별시 강서구 초록마을로28길 31,3,87,314,177,870,7,37.5385600223,126.849034475
351,서울특별시 강서구 화곡로53가길 10-12,1,79,321,114,1114,16,37.55131968110,126.847065665
352,서울특별시 강서구 화곡로13길 98-16,2,85,359,206,1125,13,37.54422043,126.833784646
353,서울특별시 강서구 까치산로4가길 13,1,96,306,195,1092,10,37.5417379379,126.843566874
354,서울특별시 강서구 강서로18길 138,2,75,267,136,895,7,37.5350933939,126.853153514
355,서울특별시 강서구 강서로17가길 8-5,3,100,309,179,1157,9,37.5336574606,126.844762902
356,서울특별시 강서구 까치산로6길 29-37,1,87,265,153,930,9,37.5420860112,126.845565222
357,서울특별시 강서구 화곡로55길 31,0,80,313,89,1118,16,37.5528002732,126.848169661
358,서울특별시 강서구 강서로23길 6,3,111,338,245,1316,11,37.5380739526,126.842495785
359,서울특별시 강서구 까치산로4길 75-16,3,85,299,187,903,8,37.53973081260,126.847376964
360,서울특별시 강서구 까치산로4길 75-61,3,85,289,178,863,8,37.5399257336,126.847683089
361,서울특별시 강서구 곰달래로57길 65,0,66,363,169,985,8,37.5351314278,126.861516372
362,서울특별시 강서구 가로공원로72길 8,1,106,290,192,1223,17,37.53627804219,126.834946843
363,서울특별시 강서구 초록마을로28길 9-10,3,90,307,175,913,9,37.5376053427,126.849190731
364,서울특별시 강서구 까치산로20길 5,0,69,195,72,907,13,37.5485465208,126.850600540
365,서울특별시 강서구 강서로8길 209,2,77,443,164,1147,11,37.53136116840,126.859740532
366,서울특별시 강서구 초록마을로30길 7-8,3,95,314,202,999,10,37.5372999006,126.848414147
367,서울특별시 강서구 강서로26길 35-25,2,96,300,203,1126,10,37.5408855256,126.843652160
368,서울특별시 강서구 초록마을로 160-2,3,102,337,214,1152,11,37.5362996551,126.846911919
369,서울특별시 강서구 강서로8길 212,2,81,495,169,1232,14,37.5309441742,126.859958987
370,서울특별시 강서구 까치산로4나길 27,1,100,316,202,1136,10,37.5410688497,126.843358149
371,서울특별시 강서구 까치산로18나길 26,1,71,203,105,858,11,37.5462216334,126.849220676
372,서울특별시 강서구 화곡로41길 25,2,95,394,213,1206,15,37.5466261465,126.843651148
373,서울특별시 강서구 강서로35길 49,2,93,392,225,1192,13,37.542532245,126.836181595
374,서울특별시 강서구 곰달래로33가길 17,3,93,304,153,1106,10,37.5315498875,126.852821729
375,서울특별시 강서구 초록마을로34길 34,3,111,343,227,1237,13,37.5371816642,126.845681580
376,서울특별시 강서구 곰달래로19가길 31,2,96,287,166,1169,13,37.5304668419,126.840639277
377,서울특별시 강서구 곰달래로35길 94,2,75,268,146,945,7,37.535359014,126.853884123
378,서울특별시 강서구 강서로10길 100,3,97,334,196,1302,10,37.5306097122,126.853416408
379,서울특별시 강서구 강서로 61-11,2,98,319,146,1074,7,37.5328701736,126.845248769
380,서울특별시 강서구 강서로17가길 16-10,3,100,316,193,1189,9,37.5338793385,126.844870831
381,서울특별시 강서구 강서로29길 84,1,108,328,224,1373,18,37.5382646358,126.837334963
382,서울특별시 강서구 등촌로13길 170,0,60,288,108,627,9,37.5397649824,126.857787671
383,서울특별시 강서구 강서로16길 44-46,3,93,299,115,888,8,37.5323647087,126.849569323
384,서울특별시 강서구 곰달래로51길 4,2,78,404,166,1173,12,37.5319435407,126.858578422
385,서울특별시 강서구 까치산로4다길 27,3,95,292,214,1073,9,37.5394571234,126.844982382
386,서울특별시 강서구 우장산로14길 35,0,76,273,77,1040,16,37.5518097191,126.848522264
387,서울특별시 강서구 강서로10길 96,3,98,334,181,1277,12,37.530577674,126.853228891
388,서울특별시 강서구 강서로33길 36-9,2,96,406,224,1212,14,37.5419436842,126.837596048
389,서울특별시 강서구 곰달래로31길 46,3,93,288,109,868,9,37.5328921772,126.851366384
390,서울특별시 강서구 화곡로14길 11-9,1,100,343,218,1252,15,37.5391258907,126.834538889
391,서울특별시 강서구 강서로18길 44-17,2,96,299,127,886,6,37.5336390759,126.848716967
392,서울특별시 강서구 까치산로4길 76-5,3,93,290,204,1000,8,37.5395887983,126.846252662
393,서울특별시 강서구 초록마을로 157-15,3,103,326,195,1057,9,37.5356931225,126.847554568
394,서울특별시 강서구 까치산로18라길 34,0,72,241,74,853,12,37.5458065707,126.852451852
395,서울특별시 강서구 공항대로46길 9,2,92,310,157,1293,18,37.5547530287,126.853902399
396,서울특별시 강서구 초록마을로18길 24,2,79,261,140,710,7,37.5408145293,126.849478913
397,서울특별시 강서구 강서로8길 192,2,82,417,160,1239,12,37.5307843096,126.858725877
398,서울특별시 강서구 곰달래로47길 114,2,72,267,152,925,6,37.5360137682,126.854392785
399,서울특별시 강서구 곰달래로31다길 40,3,86,271,153,1041,9,37.5334373484,126.853365165
400,서울특별시 강서구 강서로33길 51,2,99,407,231,1252,14,37.5412892379,126.837035895
401,서울특별시 강서구 화곡로14길 11-10,1,99,347,218,1263,15,37.5391744362,126.834718801
402,서울특별시 강서구 가로공원로78길 37-12,3,128,304,264,1534,14,37.53553355320,126.838668404
403,서울특별시 강서구 가로공원로80길 2,3,119,322,261,1455,16,37.5370733858,126.838620168
404,서울특별시 강서구 가로공원로74길 31,2,114,287,232,1401,15,37.53544565099,126.836532001
405,서울특별시 강서구 강서로24길 68,3,95,298,215,1032,8,37.53928244409,126.846380018
406,서울특별시 강서구 초록마을로34길 10,3,108,346,226,1321,13,37.5360659429,126.845740338
407,서울특별시 강서구 우현로 4,2,92,356,204,1199,15,37.5468602453,126.844895648
408,서울특별시 강서구 강서로29길 28,2,105,356,219,1285,11,37.5395068594,126.840117544
409,서울특별시 강서구 초록마을로8길 60-5,3,83,290,174,806,8,37.5399886486,126.848122435
410,서울특별시 강서구 곰달래로 252,2,76,496,178,1174,14,37.5318835977,126.860984407
411,서울특별시 강서구 화곡로 211-12,2,93,361,194,1054,14,37.5449417478,126.843460375
412,서울특별시 강서구 초록마을로32길 7-6,3,97,331,210,1079,11,37.5370140266,126.847584352
413,서울특별시 강서구 까치산로18가길 20,1,71,200,106,859,11,37.5467766663,126.848811955
414,서울특별시 강서구 우장산로 109,0,84,313,98,1147,15,37.5533857832,126.848412807
415,서울특별시 강서구 가로공원로82길 41-23,3,125,321,254,1551,14,37.5363493009,126.840312784
416,서울특별시 강서구 까치산로24길 9-18,0,73,227,71,993,16,37.5497260538,126.852637412
417,서울특별시 강서구 화곡로37길 10,2,90,353,198,1119,14,37.5457422702,126.844130410
418,서울특별시 강서구 강서로17다길 5-16,3,115,306,204,1307,14,37.5329582638,126.841357388
419,서울특별시 강서구 화곡로13나길 33,2,92,366,226,1208,14,37.5420790984,126.834927606
420,서울특별시 강서구 화곡로42가길 22,2,86,256,190,1057,15,37.54575821639,126.845845182
421,서울특별시 강서구 곰달래로35길 113,2,70,264,131,848,7,37.5359176014,126.853204057
422,서울특별시 강서구 강서로8길 206,2,79,469,164,1208,11,37.5309094529,126.859627789
423,서울특별시 강서구 강서로17길 101,2,107,268,177,1235,15,37.5322658324,126.840145222
424,서울특별시 강서구 곰달래로31라길 36,2,83,264,147,971,8,37.53382730659,126.853151923
425,서울특별시 강서구 화곡로43길 8-8,2,84,316,196,1215,13,37.54838954050,126.845952021
426,서울특별시 강서구 화곡로43길 8-6,2,85,307,192,1188,13,37.5483186508,126.846104597
427,서울특별시 강서구 강서로17나길 22,3,104,315,211,1272,9,37.5336206475,126.843630557
428,서울특별시 강서구 초록마을로28길 16,3,88,310,167,860,8,37.5379579687,126.849736407
429,서울특별시 강서구 강서로18길 129-6,2,77,265,130,852,7,37.5355011006,126.852939666
430,서울특별시 강서구 곰달래로 204,4,96,354,221,1340,10,37.53123228320,126.855593862
431,서울특별시 강서구 강서로41길 74,2,90,372,210,1167,13,37.5429277229,126.834780105
432,서울특별시 강서구 초록마을로32길 15-17,3,101,338,214,1125,12,37.536916288,126.846903190
433,서울특별시 강서구 등촌로13자길 80,2,65,276,132,777,8,37.5370884616,126.853721213
434,서울특별시 강서구 강서로35길 94,2,84,328,216,1143,13,37.54257499619,126.833635089
435,서울특별시 강서구 월정로32길 49,3,126,306,257,1529,16,37.5358259679,126.837973865
436,서울특별시 강서구 초록마을로7길 14,1,71,231,122,706,11,37.5433322623,126.847987561
437,서울특별시 강서구 화곡로43길 18,2,87,311,200,1202,12,37.5478320105,126.845888666
438,서울특별시 강서구 강서로8길 82,3,101,330,153,1247,13,37.5300828183,126.852629115
439,서울특별시 강서구 곰달래로49길 138,2,65,278,145,812,7,37.5370435493,126.854123872
440,서울특별시 강서구 곰달래로26길 2,3,99,297,148,1064,11,37.53053823320,126.849030053
441,서울특별시 강서구 까치산로12길 57,1,73,230,117,664,10,37.5430490874,126.848766413
442,서울특별시 강서구 초록마을로21길 27,0,64,277,71,536,10,37.54076462800,126.852777593
443,서울특별시 강서구 곰달래로29길 6,3,94,290,120,918,11,37.5313907588,126.851015698
444,서울특별시 강서구 곰달래로49길 114,2,72,274,157,917,7,37.5361626311,126.855139812
445,서울특별시 강서구 화곡로44가길 6-18,1,74,209,106,864,12,37.54780485139,126.848153540
446,서울특별시 강서구 곰달래로22길 32,2,93,325,167,1172,11,37.52892363780,126.844172767
447,서울특별시 강서구 까치산로4다길 17,3,92,282,211,1030,9,37.5396747664,126.845434189
448,서울특별시 강서구 초록마을로10길 6-5,1,80,253,125,688,8,37.5417862634,126.848919683
449,서울특별시 강서구 강서로17가길 18-23,3,110,325,222,1367,9,37.534671598,126.844057623
450,서울특별시 강서구 월정로32길 66,3,125,308,268,1554,13,37.53593965880,126.838818689
451,서울특별시 강서구 곰달래로33길 69,2,88,287,103,812,7,37.5340860114,126.851731836
452,서울특별시 강서구 강서로8길 189,2,79,412,161,1222,12,37.5311016672,126.858671539
453,서울특별시 강서구 강서로17가길 39,3,110,325,227,1400,8,37.534593981,126.843685888
454,서울특별시 강서구 등촌로3가길 12,2,84,545,189,1324,19,37.53075270780,126.862176923
